"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"ET","Ethiopia","EMERGENCY SUPPORT FOR COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Ethiopia","Direct financial support","2020",0,186,1,0,4088,0,186,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020",0,1601778.56,1,0,3819,0,1601778.56,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","WASH SDG Ethiopia (including COVID-19 prevention)","IATI Registry","","Plan International","Organization","Plan International (Plan International Nederland)","Ethiopia","Direct financial support","2020 - 2021",0,916929.54,1,0,5325,0,916929.54,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","2020 COVID19 and Cholera response","IATI Registry","Unspecified","Save the Children","Organization","Save the Children (Save the Children UK)","Ethiopia","Direct financial support","2020",215310.68,206483.99,1,0,2219,215310.68,206483.99,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Responding to the Humanitarian Needs of Vulnerable Ethiopian Deportees and Returnees and Contributing to Mitigating and preventing the spread of COVID-19 in Quarantine Facilities","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Ethiopia","Direct financial support","2020",1498845.44,1498845.44,1,0,958,1498845.44,1498845.44,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Rapid assessment of the impact of COVID-19 in Addis Ababa","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Ethiopia","Direct financial support","2020",318195.38,318195.38,1,0,1924,318195.38,318195.38,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","2020 CRRP - Supporting the National COVID-19 Preparedness and Response Initiatives","IATI Registry","","Mastercard","Organization","Mastercard","Ethiopia","Direct financial support","2020",1510276,0,1,0,937,1510276,0,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Joining Forces for Africa (JOFA) - Protecting Children from Violence during the COVID-19 crisis and beyond","IATI Registry","","Plan International","Organization","Plan International (Plan International UK)","Ethiopia","Direct financial support","2020",0,97116.02,1,0,4303,0,97116.02,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Health Sector Reform Contract - Individual Commitment opened for encoding the support in response to COVID-19 payment","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Ethiopia","Direct financial support","2020",0,11954808.78,1,0,4985,0,11954808.78,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Global Fund approves funding to Ethiopia to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ethiopia","Direct financial support","2020",0,22695512,1,0,4752,0,22695512,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Women (in VSLAs) Respond to COVID-19","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Ethiopia; Nigeria; Mali; Burundi; Niger; Uganda","Direct financial support","2020",934135.19,776816.19,6,1,1225,155689.198333333,129469.365,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 WASH Response Project for Etege Mintiwab Health Center and Injibara Hospital in Amhara Region","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Ethiopia","Direct financial support","2020",200000,200000,1,0,2252,200000,200000,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Ethiopia COVID-19 Emergency Response","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Ethiopia","Direct financial support","2020 - 2021",289600000,95868606,1,0,43,289600000,95868606,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 FARM AFRICA 2016-2023:Integrated approach , G4F and N4D","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020 - 2021",0,5928531.87,1,0,5062,0,5928531.87,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Covid-19 Support for St. Louis Special Eye Clinic in Mekelle","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Ethiopia","Direct financial support","2020",24331.13,24331.13,1,0,2987,24331.13,24331.13,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Covid-19 - Deposit into the humanitarian Country Fund UNOCHA","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Ethiopia; Myanmar; Iraq; Lebanon; Pakistan; Nigeria; Syrian Arab Republic; Ukraine; Jordan","Direct financial support","2020",32847028.97,32847028.97,9,1,227,3649669.88555556,3649669.88555556,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Initiative Africa 2018-2023, Making Change Happen 2 - Business for Peace","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020 - 2021",0,1019577.18,1,0,5460,0,1019577.18,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Worldbank - Ethiopia Social Accountability Programme III 2019-2022","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020",0,191102.86,1,0,5584,0,191102.86,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Women’s Voice and Leadership - Response to Coronavirus (COVID-19) - Ethiopia","IATI Registry","","Canada","Government","Canada","Ethiopia","Direct financial support","2020 - 2021",390331.92,399709.41,1,0,1783,390331.92,399709.41,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Fund_AID_011880: Seed of future - Integrated intervention to fight malnutrition","IATI Registry","Unspecified","Italy","Government","Italy (AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development)","Ethiopia","Direct financial support","2020",26764.24,26764.24,1,0,2965,26764.24,26764.24,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","DRA Block Grant (Covid-19)","IATI Registry","","Stichting Beheer Subsidiegelden DRA","Organization","Stichting Beheer Subsidiegelden DRA","Ethiopia; South Sudan","Direct financial support","2020",7299339.77,7299202.3,2,1,460,3649669.885,3649601.15,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Addressing COVID-19 exacerbated  humanitarian needs of older people with disabilities and other vulnerable groups in seven refugee camps","IATI Registry","","HelpAge International","Organization","HelpAge International","Ethiopia","Direct financial support","2020",0,7463.74,1,0,4479,0,7463.74,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","Unspecified","Sweden","Government","Sweden","Ethiopia","Direct financial support","2017 - 2020",0,8143.59,1,0,3167,0,8143.59,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","ETH - OFDA Covid","IATI Registry","","People in Need","Organization","People in Need","Ethiopia","Direct financial support","2021",400000,378602.81,1,0,1750,400000,378602.81,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020",0,1086680.35,1,0,5110,0,1086680.35,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Accelerating Ethiopia’s Response to Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Ethiopia","Direct financial support","2020 - 2021",433268.43,443677.45,1,0,1707,433268.43,443677.45,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Waghimra Comprehensive COVID-19 Response Project in Dehana and Sehala Woredas  , Amhara Region, Ethiopia.","IATI Registry","","DanChurchAid","Organization","DanChurchAid","Ethiopia","Direct financial support","2020",0,60211.53,1,0,3660,0,60211.53,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Global Fund approves funding to Ethiopia for COVID-19 diagnostic tests","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ethiopia","Direct financial support","2020",0,8853923,1,0,4749,0,8853923,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Worldbank - Ethiopia Social Accountability Programme III 2019-2022","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020",0,351802.99,1,0,3594,0,351802.99,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Ethiopia COVID-19 Emergency Food Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Ethiopia","Direct financial support","2020 - 2021",9000000,8764686.42,1,0,423,9000000,8764686.42,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Fortalecida resiliencia frente a COVID en 2 woredas de Oromia mediante acceso sostenible y con igualdad de género a derechos y medio (COVID-19)","IATI Registry","","Spain","Government","Spain (Spanish Agency for International Development Cooperation (AECID))","Ethiopia","Direct financial support","2020",601830.56,601830.56,1,0,1445,601830.56,601830.56,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Prevention and Mitigation of socio-economic impact of COVID-19 on vulnerable women, youth and Internal Displaced people/IDP’s in Waghimra Zone Amhara Region, Ethiopia","IATI Registry","","DanChurchAid","Organization","DanChurchAid","Ethiopia","Direct financial support","2020",0,26894.95,1,0,5680,0,26894.95,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Multisectoral support and COVID-19 risk mitigation for displaced populations in Saden and Qoloji IDP sites in Ethiopia","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Ethiopia","Direct financial support","2021",1800000.67,1800000.67,1,0,861,1800000.67,1800000.67,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Supporting Smallholder Farmers in Response to Coronavirus (COVID-19)","IATI Registry","","Canada","Government","Canada","Ethiopia; Zimbabwe; Democratic Republic of the Congo; Kenya; Uganda","Direct financial support","2020",1795526.81,1795526.81,5,1,864,359105.362,359105.362,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 Africa Rapid Grant Fund","IATI Registry","","Canada","Government","Canada","Senegal; Mozambique; Ethiopia; Nigeria; Cote d'Ivoire; Zimbabwe; Ghana; Namibia; South Africa; Malawi; Botswana; United Republic of Tanzania; Burkina Faso; Kenya; Uganda; Rwanda; Zambia","Direct financial support","2020",3133350.42,2920692.13,17,1,691,184314.730588235,171805.419411765,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Help the World's Poorest Affected by COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Ethiopia","Direct financial support","2020",0,9,1,0,5666,0,9,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Coronavirus Emergency Appeal","IATI Registry","","Christian Aid","Organization","Christian Aid","Haiti; Ethiopia; Myanmar; Sierra Leone; Zimbabwe; Democratic Republic of the Congo; Bangladesh; United Kingdom; Not reported; Burundi; Burkina Faso; Afghanistan; Kenya; Nigeria; India","Direct financial support","2020 - 2021",0,20397083.94,15,1,5769,0,1359805.596,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Ethiopia: Response to COVID-19 crisis","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Ethiopia","Direct financial support","2020",0,29139.84,1,0,5434,0,29139.84,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Addressing the Education Needs of Internally Displaced Children during COVID-19 and Beyond","IATI Registry","","Canada","Government","Canada","Ethiopia","Direct financial support","2021",1598837.65,1598837.65,1,0,915,1598837.65,1598837.65,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 First Emergency Response","IATI Registry","","Save the Children","Organization","Save the Children","Ethiopia","Direct financial support","2020 - 2021",507484.52,309355.25,1,0,1564,507484.52,309355.25,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 and the youth question in Africa: impact, response, and protection measures in the IGAD region (COYOQA)","IATI Registry","Unspecified","Canada","Government","Canada","Kenya; Uganda; Ethiopia","Direct financial support","2020",792764.12,132947.05,3,1,1296,264254.706666667,44315.6833333333,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Emergency COVID-19 Procurement Support to the Africa Center for Disease Control and Prevention","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Ethiopia","Direct financial support","2020 - 2021",7700000,3912246,1,0,448,7700000,3912246,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 related Frontline Diplomatic Enabling Activity in Ethiopia","IATI Registry","","United Kingdom","Government","United Kingdom","Ethiopia","Direct financial support","2020 - 2021",0,200756.04,1,0,5849,0,200756.04,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Canada-Africa Initiative to Address Maternal, Newborn and Child Mortality - COVID-19 Response","IATI Registry","Unspecified","Canada","Government","Canada","Kenya; Senegal; Malawi; Ethiopia","Direct financial support","2021",942514.8,942514.8,4,1,1221,235628.7,235628.7,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Stop the Spread COVID-19 in Amhara, Ethiopia","IATI Registry","Unspecified","Amref Health Africa","Organization","Amref Health Africa (Amref Health Africa - UK)","Ethiopia","Direct financial support","2020",0,115847.82,1,0,3488,0,115847.82,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 PMU (2018-2022) Peace building and trauma","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020",0,12215.38,1,0,3905,0,12215.38,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Humanitarian Coordination and Information Management (HCIM) Program for COVID-19","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Ethiopia; Sudan; South Sudan; Ukraine","Direct financial support","2020",1902651,1902651,4,1,848,475662.75,475662.75,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020",0,271379.85,1,0,3635,0,271379.85,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Covid-19 support of the Gojo temporary patients accommodation in Addis Ababa","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Ethiopia","Direct financial support","2020",60827.83,60827.83,1,0,2744,60827.83,60827.83,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 RESPONSE OF RESOURCE LESS IN POOR COUNTRY","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Ethiopia","Direct financial support","2020",0,434,1,0,5834,0,434,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Minimizing the Spread of COVID 19 through Inter-faith Based Response in West Guji, Ethiopia","IATI Registry","","Christian Aid","Organization","Christian Aid","Ethiopia","Direct financial support","2020",72970.88,72970.88,1,0,2674,72970.88,72970.88,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
