"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"CM","Cameroon","Strengthening public policies for decent work in Francophone Africa in the context of the COVID-19 pandemic","IATI Registry","","Canada","Government","Canada","Senegal; Morocco; Benin; Cameroon","Direct financial support","2020",965212.76,142236.95,4,1,1206,241303.19,35559.2375,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","CAM, DRC, Emergency to COVID-19","IATI Registry","Unspecified","Switzerland","Government","Switzerland","Cameroon","Direct financial support","2020",42199.42,0,1,0,2870,42199.42,0,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","COVID-19 RRF Socio Economic Im","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Cameroon","Direct financial support","2020 - 2021",41291,39145,1,0,2877,41291,39145,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","COVID 19_BM2","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Cameroon","Direct financial support","2021",1820714,348196,1,0,860,1820714,348196,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","COVID-19 EMERGENCY RESPONSE PROJECT IN THE EDUCATION SECTOR - CAMEROON - ECW II","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Cameroon","Direct financial support","2020 - 2021",1000000,1553958,1,0,1178,1000000,1553958,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Educate 800 villagers on COVID-19 in Cameroon","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Cameroon","Direct financial support","2021",0,5859,1,0,5931,0,5859,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Procurement of medical equipment for Cameroon in response to COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Cameroon","Direct financial support","2020 - 2021",1973608,1809150,1,0,843,1973608,1809150,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Contribution à la réponse d'urgence face à la pandémie Covid-19","IATI Registry","Unspecified","France","Government","France","Cameroon","Direct financial support","2021",12165566.29,8925932.21,1,0,367,12165566.29,8925932.21,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","COVID-19 related Frontline Diplomatic Enabling Activity in Cameroon","IATI Registry","","United Kingdom","Government","United Kingdom","Cameroon","Direct financial support","2020 - 2021",0,83697.41,1,0,5317,0,83697.41,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Mitigating the impact of COVID-19 on conflict-affected people in the South West and North West regions of Cameroon","IATI Registry","Unspecified","European Union","Government","European Union","Cameroon","Direct financial support","2020",0,392326.7,1,0,3528,0,392326.7,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Mitigating the impact of COVID-19 on conflict affected people in the South West and North West regions of Cameroon","IATI Registry","","European Union","Government","European Union","Cameroon","Direct financial support","2020",1793221.32,0,1,0,865,1793221.32,0,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","COVID-19 Pandemic Response","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Niger; Mali; Chad; Cameroon; Burkina Faso","Direct financial support","2020",4500000,1788436,5,1,596,900000,357687.2,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Addressing the 'Disinfodemic' on COVID-19 in conflict-prone environments","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Senegal; Haiti; Mozambique; Ethiopia; Zimbabwe; Iraq; Cameroon; Afghanistan; Kenya","Direct financial support","2020 - 2021",2941175,1585994,9,1,714,326797.222222222,176221.555555556,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Cameroon - COVID-19 Crisis Response Budget Support Programme (PABRC)","IATI Registry","","African Development Bank","Organization","African Development Bank","Cameroon","Direct financial support","2020",105594168.91,106174449,1,0,100,105594168.91,106174449,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","To Prevent spread and mitigate impact of COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Cameroon","Direct financial support","2020",0,10,1,0,3709,0,10,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Cameroon","Direct financial support","2020",0,515391.38,1,0,5124,0,515391.38,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","TCPF: Évaluation de l`impact de COVID-19 sur les systèmes alimentaires et la sécurité alimentaire","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Cameroon","Direct financial support","2020",50000,0,1,0,2812,50000,0,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Support project for COVID-19 cases detection and emergency response along livestock value chain in Cameroon","IATI Registry","Unspecified","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Cameroon","Direct financial support","2020",399999.6,0,1,0,1757,399999.6,0,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","EG COVID 19 - Girls Excel","IATI Registry","","United States of America","Government","United States of America","Cameroon","Direct financial support","2020",10000,10000,1,0,3134,10000,10000,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","CAM, DRC, Emergency to COVID-19","IATI Registry","Unspecified","Switzerland","Government","Switzerland","Cameroon","Direct financial support","2020",168797.69,168797.69,1,0,2338,168797.69,168797.69,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Identifying and mitigating the impacts of COVID-19 on legal and sustainable wildlife trade in LMICs (Bilateral)","IATI Registry","","CGIAR","Organization","CGIAR","Kenya; Cameroon; Democratic Republic of the Congo","Direct financial support","2020",216000,0,3,1,2218,72000,0,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Cameroon","Direct financial support","2020",0,258457,1,0,5461,0,258457,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Projet d'Appui par l'IRD à la riposte africaine à l'épidémie de Covid-19 (ARIACOV)","IATI Registry","Unspecified","France","Government","France","Senegal; Ghana; Democratic Republic of the Congo; Guinea; Cameroon; Benin","Direct financial support","2020 - 2021",2676424.58,1824834.94,6,1,733,446070.763333333,304139.156666667,"Cameroon","AFR",38,38,53,35,27
"CM","Cameroon","Appui de AFD au COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Cameroon","Direct financial support","2020 - 2021",3608329,3122397,1,0,653,3608329,3122397,"Cameroon","AFR",38,38,53,35,27
"CN","Comoros","Comoros Emergency DPO for Covid-19 response","IATI Registry","","World Bank","Organization","World Bank (International Development Association)","Comoros","Direct financial support","2020",10000000,10369944,1,0,393,10000000,10369944,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Covid-19 Rapid Response facili","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Comoros","Direct financial support","2020 - 2021",1144652,1117441,1,0,1098,1144652,1117441,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Global Fund approves funding to Comoros to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Comoros","Direct financial support","2020",0,137286,1,0,4712,0,137286,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Réponse sanitaire d'urgence, surveillance épidémiologique et consolidation des acquis en contexte de crise Covid-19, suivant une approche « LRRD ».","IATI Registry","","European Union","Government","European Union","Comoros","Direct financial support","2020",608278.31,0,1,0,1440,608278.31,0,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Support to COVID-19 Vaccine Purchase and Health System Strengthening","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Comoros","Direct financial support","2021",17400000,0,1,0,325,17400000,0,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Comoros - COVID-19 Crisis Response Budget Support Programme for the Union of the Comoros (PABRC)","IATI Registry","","African Development Bank","Organization","African Development Bank","Comoros","Direct financial support","2020 - 2021",21604026.99,21604026.99,1,0,276,21604026.99,21604026.99,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Global Fund approves flexibilities in Comoros grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Comoros","Direct financial support","2020",0,123853,1,0,4578,0,123853,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Global Fund approves funding to Comoros to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Comoros","Direct financial support","2020",0,225880,1,0,4713,0,225880,"Comoros","AFR",34,38,46,27,20
"CN","Comoros","Global Fund approves funding to Comoros to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Comoros","Direct financial support","2020",0,66142,1,0,4714,0,66142,"Comoros","AFR",34,38,46,27,20
"CT","Central African Republic","Intervention CCCM / Abris / NFI et prévention au COVID19 dans les sites PDI de Batangafo et Bria","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",533989.66,495914.71,1,0,1534,533989.66,495914.71,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d’urgence au renforcement des capacités de production alimentaire en faveur des ménages les plus vulnérables face au COVID-19 dans la sous-préfecture de Bria et à Bangui et ses environs","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",769333.96,769333.96,1,0,1311,769333.96,769333.96,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,447992.13,1,0,4445,0,447992.13,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse urgente en Eau, Hygiène et Assainissement pour sauver des vies et lutter contre la propagation du COVID 19 dans les sites des personnes déplacés internes de Bambari; de Batangafo et dans la ville de Bimbo","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",300000,299687.24,1,0,1978,300000,299687.24,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Monitoring de protection et prévention du COVID-19 dans les localités de Obo et M'Boki dans le haut-M'Bomou","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",120000,120000,1,0,2489,120000,120000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Appui à la mise en uvre dune réponse de santé publique et sociale locale, en prévention de lépidémie COVID-19 en RCA (phase I)","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Central African Republic","Direct financial support","2020",0,896610.66,1,0,5901,0,896610.66,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Relèvement Socio-Eco COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Central African Republic","Direct financial support","2020 - 2021",118030,111080,1,0,2499,118030,111080,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Global Fund approves flexibilities in Central African Republic grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,997856,1,0,4575,0,997856,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Support Ministry of Health Preparedness to Respond to COVID-19","IATI Registry","Unspecified","International Medical Corps UK","Organization","International Medical Corps UK","Central African Republic","Direct financial support","2020",0,363664.06,1,0,4941,0,363664.06,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d'urgence intégrée pour la réouverture des écoles dans la préfecture de l’OUHAM (Batangafo centre, Kabo et sido) dans le respect des mesures barrières au covid-19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2021",450000,0,1,0,1682,450000,0,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet d'appui pour la réduction de la mortalité et de la morbidité  par l'appui à l'offre de soins curatifs, préventifs et promotionnels en santé et nutrition dans le contexte de la pandémie Covid-19 en faveur des populations hôtes, retournées et déplacées de la préfecture du Haut-Mbomou et de la Nana-Gribizi en RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",470000,376000,1,0,1651,470000,376000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Améliorer l’accès aux services de base EHA pour les populations vulnérables de la sous-préfecture de Bambari dans un contexte à risque face à l’épidémie COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",160000,157371.63,1,0,2377,160000,157371.63,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse intégrée  d’urgence Eau Hygiène  Assainissement /Santé pour les populations vulnérables exposées au COVID-19  sur les axes NGAOUNDAYE_FRONTIERE CAMEROUN, NGAOUNDAYE_FRONTIERE TCHAD, NGAOUNDAYE _ NDIM,  MANN_ BOCARANGA_ KOUI_ FRONTIERE CAMEROUN.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",125000,100000,1,0,2464,125000,100000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Global Fund approves funding to Central African Republic to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,2363260,1,0,4705,0,2363260,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2021",0,982442.42,1,0,3581,0,982442.42,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","IOM’s support to NGO life-saving assistance for the COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Central African Republic; South Sudan; Bangladesh; Libya; Sudan","Direct financial support","2020",0,25074551,6,1,4162,0,4179091.83333333,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet d'appui d’urgence en nutrition et santé dans les communautés hôtes, déplacées et retournées affectées par la crise humanitaire et/ou à risque de la pandémie de COVID-19 dans le District Sanitaire de Kembe – Satéma.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",503500.97,503500.97,1,0,1572,503500.97,503500.97,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Contribution à la réponse à l'épidémie de COVID-19 en RCA","IATI Registry","Unspecified","France","Government","France","Central African Republic","Direct financial support","2021",729933.98,0,1,0,1332,729933.98,0,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Stanley Thomas Jonhnson Foundation: UNICEF Ndele Annual Top-Up + COVID-19 Adaptation","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Central African Republic","Direct financial support","2020",0,50243.78,1,0,5108,0,50243.78,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse nutritionnelle d’Urgence dans le context de la COVID-19 aux populations (IDPs, retournées et hôtes) affectées par le conflit armé dans les localités de Maloum, Agoudou (sous-préfecture de Bambari) et Bakala (sous-préfecture de Bakala) préfecture de la (Ouaka).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",200000,199743.2,1,0,2256,200000,199743.2,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet PASEEP 
Projet d’Appui aux Secteurs Education, EHA et Protection (PASEEP), incluant les mesures barrières contre le COVID 19, au profit des groupes les plus vulnérables enfants et femmes ainsi que les PDI en sites et en familles d'accueil de Ndele, et Bria dans les préfectures de la Bamingui-Bangoura et Haute-Kotto en RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",460000,460000,1,0,1667,460000,460000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,1198583.85,1,0,5582,0,1198583.85,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2021",0,1228747.95,1,0,5756,0,1228747.95,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Global Fund approves funding to Central African Republic to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,44652,1,0,4703,0,44652,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Appui aux actions de lutte contre la propagation du COVID 19 via la fabrication et fourniture des masques pour la population","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Central African Republic","Direct financial support","2020",0,278547.04,1,0,3626,0,278547.04,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d’urgence aux gaps CCCM /Abris/NFI et COVID-19 en faveur des PDI dans les sites de Bambari et Kaga Bandoro.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",200000,156549.19,1,0,2265,200000,156549.19,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d'urgence dans le cadre de la pandémie COVID-19 en CCCM, Abris et NFIs et en Protection de l'Enfance","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",393660.64,393660.64,1,0,1777,393660.64,393660.64,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Early action response to global containment of Novel Coronavirus outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Central African Republic; Chad; Lebanon; Burkina Faso; Democratic People's Republic of Korea; Sudan; Syrian Arab Republic","Direct financial support","2020",0,10000000,8,1,4171,0,1250000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Appui d'urgence et intégré à la reprise des cours dans les sites des PDIs (Alternatif, Maison des jeunes et Catholique) et les écoles (ECAC, Bokita, Bercail, sous-préfectoral) de Batangafo centre dans le respect des mesures barrières au covid-19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",150000.31,150000.31,1,0,2398,150000.31,150000.31,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet d’accès urgent a la Sécurité Alimentaire et de renforcement des mécanismes communautaires contre COVID-19 a Batangafo et axes (Lady et Gbazara).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",229290.3,225275.2,1,0,2191,229290.3,225275.2,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet d’urgence en hygiène et assainissement à Bangui et Bambari en faveur des personnes les plus vulnérables pour répondre aux besoins humanitaires les plus critiques et freiner la propagation du COVID 19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",100000.01,99369.52,1,0,2547,100000.01,99369.52,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Appui à la mise en uvre dune réponse de santé publique et sociale locale, en prévention de lépidémie COVID-19 en RCA (phase II)","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Central African Republic","Direct financial support","2021",0,717288.53,1,0,3378,0,717288.53,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet WASH intégrant la prévention du COVID-19 en faveur des populations vulnérables dans les préfectures de Nana-Mambere, Mambere-Kadei et Ouham Pende, Ouest de la RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",375000,374526.65,1,0,1811,375000,374526.65,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Evaluation de l`impact de COVID-19 sur les systèmes alimentaires et la sécurité alimentaire en République Centrafricaine","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Central African Republic","Direct financial support","2020",80000,0,1,0,2647,80000,0,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet de création d'un centre de prise en charge holistique des victimes de violences sexuelles et basées sur le genre. La contribution à la réponse COVID-19 représente 28% du financement.","IATI Registry","Unspecified","France","Government","France","Central African Republic","Direct financial support","2021",3333771.48,0,1,0,675,3333771.48,0,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet multisectoriel en EHA et protection pour réduire la propagation, atténuer l'impact et empêcher la discrimination de personnes vulnérables à cause du COVID 19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",350000,175000,1,0,1857,350000,175000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Amélioration de l'accès aux services d'urgence de base en eau, hygiène et assainissement pour les populations déplacées dans le contexte de pandémie de COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2021",120000,0,1,0,2491,120000,0,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Appui au renforcement des mécanismes de gestion concertée et apaisée de la transhumance pour la rest- covid","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Central African Republic","Direct financial support","2020",2000000.13,10700,1,0,823,2000000.13,10700,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","DRA Joint Response CAR COVID-19","IATI Registry","","Netherlands","Government","Netherlands","Central African Republic","Direct financial support","2020",1216556.63,1216556.63,1,0,1033,1216556.63,1216556.63,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d’urgence en matière de CCCM/Shelter/NFI et dans la prévention et gestion de la crise sanitaire COVID – 19 dans les préfectures de Nana Gribizi et Mbomou","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",396390,396390,1,0,1770,396390,396390,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Central African Republic COVID-19 Preparedness and Response Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Central African Republic","Direct financial support","2020 - 2021",7500000,7189065,1,0,454,7500000,7189065,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","REACH Initiative : Soutien à la réponse humanitaire COVID-19 en République centrafricaine par de la gestion de l’information et des évaluations en Santé et EHA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",75000,75000,1,0,2664,75000,75000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Contribution à la réponse à l'épidémie de COVID-19 en RCA","IATI Registry","Unspecified","France","Government","France","Central African Republic","Direct financial support","2020 - 2021",973245.3,973245.3,1,0,1200,973245.3,973245.3,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Global Fund approves funding to Central African Republic to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,261280,1,0,4704,0,261280,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Central African Republic - Covid-19 Crisis Response Budget Support Programme (PABRC)","IATI Registry","","African Development Bank","Organization","African Development Bank","Central African Republic","Direct financial support","2020",15122818.89,15122818.89,1,0,341,15122818.89,15122818.89,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d’urgence pour l’amélioration de l’accès à l’eau aux IDPs ainsi que la fourniture  des soins de santé primaires intégrés à la réponse Covid-19  aux populations de Bambouti et sur les axes (préfecture de Haut Mbomou).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",200000,200000,1,0,2263,200000,200000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","International Disaster Assistance award in response to COVID-19","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Central African Republic","Direct financial support","2020 - 2021",2500000,2052260.51,1,0,751,2500000,2052260.51,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Assistance nutritionnelle aux populations déplacées internes et hôtes en lien avec  la pandémie du COVID-19 dans la Sous Préfecture de Bakouma, préfecture de Mbomou en RCA.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",250000,100000,1,0,2121,250000,100000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Supporting Preparedness, Mitigation and Response to the COVID-19 pandemic in the Central African Republic (SPMR – CAR)","IATI Registry","","Handicap International","Organization","Handicap International (Handicap International UK)","Central African Republic","Direct financial support","2020",0,1876368.2,1,0,4336,0,1876368.2,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Covid-19 multisectoral measures to prevent the spread of COVID-19","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Niger; Ethiopia; Central African Republic; Democratic Republic of the Congo; Somalia; Cameroon; Burkina Faso; Nigeria; Syrian Arab Republic","Direct financial support","2020",9732453.03,9732453.03,9,1,408,1081383.67,1081383.67,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Covid-19 - Deposit into the Humanitarian Country Fund UNDP","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Central African Republic; South Sudan; Somalia; Afghanistan; Democratic Republic of the Congo; Sudan","Direct financial support","2020",21898019.31,21898019.31,6,1,275,3649669.885,3649669.885,"Central African Republic","AFR",26,26,31,27,20
