"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Central African Republic","IOM’s support to NGO life-saving assistance for the COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Central African Republic; South Sudan; Bangladesh; Libya; Sudan","Direct financial support","2020",0,25074551,6,1,4162,0,4179091.83333333,"CT"
"Central African Republic","Assistance nutritionnelle aux populations déplacées internes et hôtes en lien avec  la pandémie du COVID-19 dans la Sous Préfecture de Bakouma, préfecture de Mbomou en RCA.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",250000,1e+05,1,0,2121,250000,1e+05,"CT"
"Central African Republic","Projet d'appui pour la réduction de la mortalité et de la morbidité  par l'appui à l'offre de soins curatifs, préventifs et promotionnels en santé et nutrition dans le contexte de la pandémie Covid-19 en faveur des populations hôtes, retournées et déplacées de la préfecture du Haut-Mbomou et de la Nana-Gribizi en RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",470000,376000,1,0,1651,470000,376000,"CT"
"Central African Republic","Monitoring de protection et prévention du COVID-19 dans les localités de Obo et M'Boki dans le haut-M'Bomou","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",120000,120000,1,0,2489,120000,120000,"CT"
"Central African Republic","Projet WASH intégrant la prévention du COVID-19 en faveur des populations vulnérables dans les préfectures de Nana-Mambere, Mambere-Kadei et Ouham Pende, Ouest de la RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",375000,374526.65,1,0,1811,375000,374526.65,"CT"
"Central African Republic","Early action response to global containment of Novel Coronavirus outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Central African Republic; Chad; Lebanon; Burkina Faso; Democratic People's Republic of Korea; Sudan; Syrian Arab Republic","Direct financial support","2020",0,1e+07,8,1,4171,0,1250000,"CT"
"Central African Republic","Réponse d'urgence en Abris/NFI et sécurité alimentaire pour les populations déplacées, retournées et les communautés hôtes de Zemio, de Birao et de Bangui impactées par les conséquences de la Covid19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",734000,367000,1,0,1331,734000,367000,"CT"
"Central African Republic","Unmanned Aerial System Deployment for Polio and Covid-19 Testing in CAR","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Central African Republic","Direct financial support","2020",199971.5,199971.5,1,0,2271,199971.5,199971.5,"CT"
"Central African Republic","Assistance d'urgence en Eau, Hygiène et Assainissement dans les sites des PDIs de Rafaï en vue de contribuer dans la lutte contre l’épidémie de COVID-19 (Sous-Préfecture de Rafaï, Préfecture de Mbomou en RCA).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",2e+05,2e+05,1,0,2254,2e+05,2e+05,"CT"
"Central African Republic","Réponse à la COVID 19 integrée en nutrition, sante et WASH dans les sous-préfectures de Mobaye et Zangba (Basse-Kotto).).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",593250.8,593250.8,1,0,1474,593250.8,593250.8,"CT"
"Central African Republic","Projet d’urgence en hygiène et assainissement à Bangui et Bambari en faveur des personnes les plus vulnérables pour répondre aux besoins humanitaires les plus critiques et freiner la propagation du COVID 19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",100000.01,99369.52,1,0,2547,100000.01,99369.52,"CT"
"Central African Republic","Appui à la mise en uvre dune réponse de santé publique et sociale locale, en prévention de lépidémie COVID-19 en RCA (phase II)","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Central African Republic","Direct financial support","2021",0,717288.53,1,0,3378,0,717288.53,"CT"
"Central African Republic","Stanley Thomas Jonhnson Foundation: UNICEF Ndele Annual Top-Up + COVID-19 Adaptation","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Central African Republic","Direct financial support","2020",0,50243.78,1,0,5108,0,50243.78,"CT"
"Central African Republic","Améliorer l’accès aux services de base EHA pour les populations vulnérables de la sous-préfecture de Bambari dans un contexte à risque face à l’épidémie COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",160000,157371.63,1,0,2377,160000,157371.63,"CT"
"Central African Republic","Réponse d’urgence au renforcement des capacités de production alimentaire en faveur des ménages les plus vulnérables face au COVID-19 dans la sous-préfecture de Bria et à Bangui et ses environs","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",769333.96,769333.96,1,0,1311,769333.96,769333.96,"CT"
"Central African Republic","REACH Initiative : Soutien à la réponse humanitaire COVID-19 en République centrafricaine par de la gestion de l’information et des évaluations en Santé et EHA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",75000,75000,1,0,2664,75000,75000,"CT"
"Central African Republic","Appui à la mise en uvre dune réponse de santé publique et sociale locale, en prévention de lépidémie COVID-19 en RCA (phase I)","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Central African Republic","Direct financial support","2020",0,896610.66,1,0,5901,0,896610.66,"CT"
"Central African Republic","DRA Joint Response CAR COVID-19","IATI Registry","","Netherlands","Government","Netherlands","Central African Republic","Direct financial support","2020",1216556.63,1216556.63,1,0,1033,1216556.63,1216556.63,"CT"
"Central African Republic","Réponse d’urgence aux gaps CCCM /Abris/NFI et COVID-19 en faveur des PDI dans les sites de Bambari et Kaga Bandoro.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",2e+05,156549.19,1,0,2265,2e+05,156549.19,"CT"
"Central African Republic","Global Fund approves flexibilities in Central African Republic grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,997856,1,0,4575,0,997856,"CT"
"Central African Republic","Global Fund approves funding to Central African Republic to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,261280,1,0,4704,0,261280,"CT"
"Central African Republic","Central African Republic - Covid-19 Crisis Response Budget Support Programme (PABRC)","IATI Registry","","African Development Bank","Organization","African Development Bank","Central African Republic","Direct financial support","2020",15122818.89,15122818.89,1,0,341,15122818.89,15122818.89,"CT"
"Central African Republic","Projet d’accès urgent a la Sécurité Alimentaire et de renforcement des mécanismes communautaires contre COVID-19 a Batangafo et axes (Lady et Gbazara).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",229290.3,225275.2,1,0,2191,229290.3,225275.2,"CT"
"Central African Republic","Amélioration de l'accès aux services d'urgence de base en eau, hygiène et assainissement pour les populations déplacées dans le contexte de pandémie de COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2021",120000,0,1,0,2491,120000,0,"CT"
"Central African Republic","Appui d'urgence et intégré à la reprise des cours dans les sites des PDIs (Alternatif, Maison des jeunes et Catholique) et les écoles (ECAC, Bokita, Bercail, sous-préfectoral) de Batangafo centre dans le respect des mesures barrières au covid-19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",150000.31,150000.31,1,0,2398,150000.31,150000.31,"CT"
"Central African Republic","Central African Republic COVID-19 Preparedness and Response Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Central African Republic","Direct financial support","2020 - 2021",7500000,7189065,1,0,454,7500000,7189065,"CT"
"Central African Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2021",0,982442.42,1,0,3581,0,982442.42,"CT"
"Central African Republic","CAR COVID-19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Central African Republic","Direct financial support","2020",2e+06,1060720,1,0,828,2e+06,1060720,"CT"
"Central African Republic","Réponse intégrée  d’urgence Eau Hygiène  Assainissement /Santé pour les populations vulnérables exposées au COVID-19  sur les axes NGAOUNDAYE_FRONTIERE CAMEROUN, NGAOUNDAYE_FRONTIERE TCHAD, NGAOUNDAYE _ NDIM,  MANN_ BOCARANGA_ KOUI_ FRONTIERE CAMEROUN.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",125000,1e+05,1,0,2464,125000,1e+05,"CT"
"Central African Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,447992.13,1,0,4445,0,447992.13,"CT"
"Central African Republic","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,2748754.03,1,0,4295,0,2748754.03,"CT"
"Central African Republic","Projet de création d'un centre de prise en charge holistique des victimes de violences sexuelles et basées sur le genre. La contribution à la réponse COVID-19 représente 28% du financement.","IATI Registry","Unspecified","France","Government","France","Central African Republic","Direct financial support","2020 - 2021",1459867.95,1459867.95,1,0,974,1459867.95,1459867.95,"CT"
"Central African Republic","Réponse inclusive au COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Central African Republic","Direct financial support","2020 - 2021",517636,317288,1,0,1551,517636,317288,"CT"
"Central African Republic","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,671988.19,1,0,4054,0,671988.19,"CT"
"Central African Republic","Global Fund approves funding to Central African Republic for COVID-19 diagnostic tests","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,729427,1,0,4702,0,729427,"CT"
"Central African Republic","Limiter la propagation du COVID19 par la réponse aux besoins urgents en EHA en Basse-Kotto, RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",277499.9,110999.96,1,0,2040,277499.9,110999.96,"CT"
"Central African Republic","Appui au renforcement des mécanismes de gestion concertée et apaisée de la transhumance pour la rest- covid","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Central African Republic","Direct financial support","2020",2000000.13,10700,1,0,823,2000000.13,10700,"CT"
"Central African Republic","Covid-19 multisectoral measures to prevent the spread of COVID-19","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Niger; Ethiopia; Central African Republic; Democratic Republic of the Congo; Somalia; Cameroon; Burkina Faso; Nigeria; Syrian Arab Republic","Direct financial support","2020",9732453.03,9732453.03,9,1,408,1081383.67,1081383.67,"CT"
"Central African Republic","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,1198583.85,1,0,5582,0,1198583.85,"CT"
"Central African Republic","Support Ministry of Health Preparedness to Respond to COVID-19","IATI Registry","Unspecified","International Medical Corps UK","Organization","International Medical Corps UK","Central African Republic","Direct financial support","2020",0,363664.06,1,0,4941,0,363664.06,"CT"
"Central African Republic","Global Fund approves funding to Central African Republic to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,2363260,1,0,4705,0,2363260,"CT"
"Central African Republic","Renforcement de la protection des enfants et familles les plus vulnérables dans le cadre de la prévention du COVID-19 et des problématiques de protection de l'enfance","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",159999.72,144701.55,1,0,2379,159999.72,144701.55,"CT"
"Central African Republic","Projet multisectoriel pour le renforcement de l’offre de soins de santé primaires et nutritionnels en faveur des personnes vulnérables, ainsi que la mise en place d’un paquet EHA pour prévenir la propagation de la maladie à corona virus dans les sous-préfectures de Bangassou, Ouango et Rafai, préfecture du Mbomou en RCA.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",650000.02,650000.02,1,0,1408,650000.02,650000.02,"CT"
"Central African Republic","Intervention d'urgence pour contribuer à l'autonomisation des communautés pour la prévention et la réduction de la morbidité et de la mortalité causées par COVID-19 dans la préfecture de l'Ouham Pendé (sosus-préfectures de Bocaranga, Koui et Ngaoundaye et leurs axes), et pour soutenir les services de soins de santé primaire dans la sous-préfecture de Bocaranga.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",480000.18,418634.08,1,0,1637,480000.18,418634.08,"CT"
"Central African Republic","Résilience COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Central African Republic","Direct financial support","2021",721009,301899,1,0,1342,721009,301899,"CT"
"Central African Republic","CAR Joint Response 6 – Lead Budget (Covid-19)","IATI Registry","","Cordaid","Organization","Cordaid","Central African Republic","Direct financial support","2020",5142826.48,6565441.04,1,0,549,5142826.48,6565441.04,"CT"
"Central African Republic","CAR Joint Response 6 (COVID-19)","IATI Registry","","Cordaid","Organization","Cordaid","Central African Republic","Direct financial support","2020",52693.93,0,1,0,2792,52693.93,0,"CT"
"Central African Republic","Projet d’assistance médicale et nutritionnelle d’urgence des populations hôtes et déplacées affectées par la crise dans la Nana-Gribizi et la pandémie Covid-19 à Bimbo en RCA","IATI Registry","","European Union","Government","European Union","Central African Republic","Direct financial support","2021",2307278.09,1845822.48,1,0,783,2307278.09,1845822.48,"CT"
"Central African Republic","Evaluation de l`impact de COVID-19 sur les systèmes alimentaires et la sécurité alimentaire en République Centrafricaine","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Central African Republic","Direct financial support","2020",80000,0,1,0,2647,80000,0,"CT"
"Central African Republic","Global Fund approves funding to Central African Republic to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,44652,1,0,4703,0,44652,"CT"
"Chad","Global Fund approves flexibilities in Chad grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Chad","Direct financial support","2020",0,1962150,1,0,4576,0,1962150,"CD"
"Chad","COVID-19 Support to Chad","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Chad","Direct financial support","2020 - 2021",5e+06,3188885.42,1,0,560,5e+06,3188885.42,"CD"
"Chad","Covid-19: Désinfection structures sanit.","IATI Registry","Unspecified","Switzerland","Government","Switzerland","Chad","Direct financial support","2020",225063.59,180050.87,1,0,2203,225063.59,180050.87,"CD"
"Chad","Enquête National de Sécurité Alimentaire - COVID 19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Chad","Direct financial support","2020",99396.75,100910.93,1,0,2568,99396.75,100910.93,"CD"
"Chad","Global Fund approves funding to Chad for COVID-19 diagnostic tests","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Chad","Direct financial support","2020",0,2830594,1,0,3478,0,2830594,"CD"
"Chad","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2021",0,906869.93,1,0,5641,0,906869.93,"CD"
"Chad","COVID-19 Relèvement","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Chad","Direct financial support","2020 - 2021",83159,83159,1,0,2629,83159,83159,"CD"
"Chad","Réponse d’urgence en Eau, Hygiène et Assainissement à la pandémie de Covid-19 dans la province du Logone-Oriental et renforcement des moyens d’existence des populations affectées par l’insécurité alimentaire et nutritionnelle dans la province du Batha, Tchad","IATI Registry","","European Union","Government","European Union","Chad","Direct financial support","2020",729933.98,583947.18,1,0,1333,729933.98,583947.18,"CD"
"Chad","Strengthening the Health Capacity and COVID-19 Response in Chad","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Chad","Direct financial support","2020 - 2021",3998038,235681,1,0,628,3998038,235681,"CD"
"Chad","Réponse Urgente à COVID-19 pour le Renforcement du Capital Productif en milieu Agricole du Tchad","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Chad","Direct financial support","2020",8000000.4,5151383.59,1,0,438,8000000.4,5151383.59,"CD"
"Chad","COVID-19 Reponse sanitaire","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Chad","Direct financial support","2020 - 2021",132799,132798,1,0,2445,132799,132798,"CD"
"Chad","Prévenir et limiter la transmission du COVID-19 dans la province du Lac, Tchad","IATI Registry","","European Union","Government","European Union","Chad","Direct financial support","2020",547450.48,437960.39,1,0,1517,547450.48,437960.39,"CD"
"Chad","Chad - COVID-19 Support Programme in G5 Sahel Countries - Burkina Faso, Mali, Mauritania, Niger and Chad (PARC COVID-19 - G5 Sahel)","IATI Registry","","African Development Bank","Organization","African Development Bank","Chad","Direct financial support","2020",64812080.97,64812080.97,1,0,146,64812080.97,64812080.97,"CD"
"Chad","Renforcement des capacités organisationnelles pour la préparation et la réponse rapide aux crises humanitaires y compris à l'épidémie COVID-19","IATI Registry","","European Union","Government","European Union","Chad","Direct financial support","2020",1216556.63,973245.3,1,0,1034,1216556.63,973245.3,"CD"
"Chad","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2020",0,284302.7,1,0,3765,0,284302.7,"CD"
"Chad","Global Fund approves funding to Chad to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Chad","Direct financial support","2020",0,3183730,1,0,4708,0,3183730,"CD"
"Chad","Early action response to global containment of Novel Coronavirus outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Central African Republic; Chad; Lebanon; Burkina Faso; Democratic People's Republic of Korea; Sudan; Syrian Arab Republic","Direct financial support","2020",0,1e+07,8,1,4171,0,1250000,"CD"
"Chad","COVID-19 Pandemic Response","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Niger; Mali; Chad; Cameroon; Burkina Faso","Direct financial support","2020",4500000,1788436,5,1,596,9e+05,357687.2,"CD"
"Chad","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2020",0,1207422.61,1,0,3953,0,1207422.61,"CD"
"Chad","Réponse d’urgence multisectorielle et soutien à l’autonomisation des populations hôtes, réfugiées et retournées affectées par la crise centrafricaine dans les villages d’accueil du Logone Oriental et Occidental, et participation à la lutte contre le COVID 19 dans la province du Lac","IATI Registry","","European Union","Government","European Union","Chad","Direct financial support","2020",0,583947.18,1,0,4352,0,583947.18,"CD"
"Chad","CV19HIC Projet de prévention et de lutte contre la propagation du COVID-19 au Nord Kanem.","IATI Registry","Unspecified","France","Government","France","Chad","Direct financial support","2020 - 2021",608278.31,604063.16,1,0,1435,608278.31,604063.16,"CD"
"Chad","Support to COVID-19 Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Chad","Direct financial support","2020 - 2021",528615,378300,1,0,1539,528615,378300,"CD"
"Chad","Global Fund approves funding to Chad to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Chad","Direct financial support","2020",0,1705298,1,0,4707,0,1705298,"CD"
"Chad","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2020",0,568605.39,1,0,3939,0,568605.39,"CD"
"Chad","Appui aux Eleveurs de la Province de Wadi Fira confrontés à une Soudure Pastorale Précoce dans le contexte de COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Chad","Direct financial support","2020",538695.78,447590.76,1,0,1530,538695.78,447590.76,"CD"
"Chad","TCPF: Projet d`appui à l`Alliance Parlementaire du Tchad pour la Sécurité Alimentaire et Nutritionnelle dans le cadre du défi faim Zéro et du contexte  de Covid-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Chad","Direct financial support","2020",73000,0,1,0,2672,73000,0,"CD"
"Chad","Emergency response for communities affected by Covid-19 in N'Djamena","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Chad","Direct financial support","2020",519212.77,551590.88,1,0,1550,519212.77,551590.88,"CD"
"Chad","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2020",0,515391.38,1,0,5715,0,515391.38,"CD"
"Chad","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2021",0,646709.45,1,0,4233,0,646709.45,"CD"
"Chad","Chad COVID-19 Strategic Preparedness and Response Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Chad","Direct financial support","2020 - 2021",14238000,11012531.88,1,0,353,14238000,11012531.88,"CD"
"Chad","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2020",0,94767.57,1,0,4009,0,94767.57,"CD"
"Chad","COVID-19 Union to Union Frame 2018-2019","IATI Registry","","Sweden","Government","Sweden","Chad","Direct financial support","2020",0,47772.63,1,0,5235,0,47772.63,"CD"
"Chad","Agricultural Development: Joint Programme for the Sahel in Response to the Challenges of COVID-19, Conflict and Climate Change","IATI Registry","","International Fund for Agricultural Development (IFAD)","Organization","International Fund for Agricultural Development (IFAD)","Chad","Direct financial support","2020",5328518.03,0,1,0,539,5328518.03,0,"CD"
"Chad","Global Fund approves funding to Chad to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Chad","Direct financial support","2020",0,85170,1,0,4706,0,85170,"CD"
"Chad","COVID-19 ASCEND non-Sightsavers - Chad","IATI Registry","Unspecified","Sightsavers","Organization","Sightsavers","Chad","Direct financial support","2020",43265.94,51498.65,1,0,2864,43265.94,51498.65,"CD"
"Chad","Prise en charge médico-nutritionnelle des enfants de moins de 5 ans et des femmes enceintes et allaitantes dans la région sanitaire de N’Djamena et dans les districts sanitaires de Ngouri et Isseirom (Lac) et appui de PCI pour réduire la transmission et la mortalité du Covid-19.","IATI Registry","","European Union","Government","European Union","Chad","Direct financial support","2020",0,875920.77,1,0,5712,0,875920.77,"CD"
"Chad","TCD-ACF-Réponse Covid-19:pré. sauv. vies","IATI Registry","Unspecified","Switzerland","Government","Switzerland","Chad","Direct financial support","2020",78322.13,62117.55,1,0,2652,78322.13,62117.55,"CD"
"Chad","Provision of PPE and other COVID-related protective and response equipment to Ministries of Health in countries covered by COVID-19 GHRP","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Ethiopia; South Sudan; Venezuela, Bolivarian Republic of; Mali; Bangladesh; Burundi; Chad; Cameroon; Burkina Faso; Afghanistan; Nigeria","Direct financial support","2020",0,3200000,11,1,5923,0,290909.090909091,"CD"
"Chad","COVID-19 Gestion de la crise","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Chad","Direct financial support","2020 - 2021",62234,77338,1,0,2727,62234,77338,"CD"
"Chad","Procurement Support to Strengthen the Capacity and COVID-19 Response of Chad Health System","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Chad","Direct financial support","2020 - 2021",8022509,3422089,1,0,437,8022509,3422089,"CD"
"Chad","Chad Digitalization of Revenue Administrations and COVID-19 Response Project","IATI Registry","","World Bank","Organization","World Bank (International Development Association)","Chad","Direct financial support","2020 - 2021",0,7769307,1,0,3778,0,7769307,"CD"
"Chad","Réponse d'urgence aux populations affectées par les inondations de 2020 Covid19","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam GB)","Chad","Direct financial support","2020 - 2021",259606.38,299290.44,1,0,2089,259606.38,299290.44,"CD"
"Chad","Emergency COVID-19 Activities","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Chad; Burkina Faso; Cameroon; Niger","Direct financial support","2020",4341538,4273766,4,1,606,1085384.5,1068441.5,"CD"
"Chad","Multi-country Sexual Reproductive Health and Gender-Based Violence response to COVID-19 – IRC - 2021","IATI Registry","","Canada","Government","Canada","Ethiopia; South Sudan; Pakistan; Chad; Democratic Republic of the Congo; Nigeria","Direct financial support","2021",7994188.27,7994188.27,6,1,442,1332364.71166667,1332364.71166667,"CD"
"Chile","Emergency Fund COVID-19 for our elderly users","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Chile","Direct financial support","2021",0,21600,1,0,3979,0,21600,"CI"
"Chile","GBV and COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Chile","Direct financial support","2020 - 2021",267500,268252,1,0,2057,267500,268252,"CI"
"Chile","Jack Ma to donate COVID-19 response supplies to Latin American countries","Jack Ma 21 March 2020 Twitter","Unspecified","Jack Ma Foundation","Organization","Jack Ma Foundation","Cuba; Ecuador; Chile; Dominican Republic; Argentina; Peru; Brazil","In-kind support","2020",NA,0,7,1,4932,NA,0,"CI"
